#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 3616 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3617 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3618 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3619 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3620 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3621 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3622 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3623 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3624 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3625 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3626 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3627 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3628 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3629 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3630 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3631 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3632 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3633 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3634 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3635 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3636 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3637 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3638 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3639 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3640 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3641 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3642 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3643 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3644 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3645 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3646 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3647 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3648 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3649 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3650 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3651 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3652 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3653 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3654 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3655 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3656 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3657 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3658 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3659 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3660 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3661 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3662 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3663 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3664 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3665 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3666 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3667 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3668 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3669 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3670 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3671 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3672 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3673 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3674 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3675 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3676 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3677 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3678 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3679 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3680 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3681 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3682 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3683 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3684 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3685 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3686 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3687 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3688 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3689 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3690 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3691 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3692 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3693 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3694 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3695 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3696 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3697 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3698 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3699 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3700 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3701 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3702 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3703 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3704 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3705 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3706 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3707 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3708 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3709 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3710 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3711 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3712 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3713 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3714 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3715 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3716 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3717 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3718 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3719 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3720 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3721 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3722 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3723 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3724 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3725 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3726 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3727 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3728 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3729 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3730 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3731 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3732 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3733 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3734 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3735 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3736 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3737 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3738 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3739 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3740 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3741 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3742 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3743 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3744 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3745 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3746 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3747 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3748 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3749 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3750 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3751 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3752 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3753 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3754 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3755 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3756 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3757 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3758 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3759 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3760 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3761 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3762 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3763 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3764 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3765 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3766 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3767 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3768 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3769 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3770 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3771 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3772 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3773 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3774 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3775 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3776 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3777 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3778 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3779 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3780 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3781 --> Global Lowest Cost : 0.27391593590431373
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3782 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3783 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3784 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3785 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3786 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3787 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3788 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3789 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3790 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3791 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3792 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3793 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3794 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3795 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3796 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3797 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3798 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3799 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3800 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3801 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3802 --> Global Lowest Cost : 0.27391593590431373
           Iteration 3803 --> Global Lowest Cost : 0.27391593590431373
