#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 3067 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3068 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3069 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3070 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3071 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3072 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3073 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3074 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3075 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3076 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3077 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3078 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3079 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3080 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3081 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3082 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3083 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3084 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3085 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3086 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3087 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3088 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3089 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3090 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3091 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3092 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3093 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3094 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3095 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3096 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3097 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3098 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3099 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3100 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3101 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3102 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3103 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3104 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3105 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3106 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3107 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3108 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3109 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3110 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3111 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3112 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3113 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3114 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3115 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3116 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3117 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3118 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3119 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3120 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3121 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3122 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3123 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3124 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3125 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3126 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3127 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3128 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3129 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3130 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3131 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3132 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3133 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3134 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3135 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3136 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3137 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3138 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3139 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3140 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3141 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3142 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3143 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3144 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3145 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3146 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3147 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3148 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3149 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3150 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3151 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3152 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3153 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3154 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3155 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3156 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3157 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3158 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3159 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3160 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3161 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3162 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3163 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3164 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3165 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3166 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3167 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3168 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3169 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3170 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3171 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3172 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3173 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3174 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3175 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3176 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3177 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3178 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3179 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3180 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3181 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3182 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3183 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3184 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3185 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3186 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3187 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3188 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3189 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3190 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3191 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3192 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3193 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3194 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3195 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3196 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3197 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3198 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3199 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3200 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3201 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3202 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3203 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3204 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3205 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3206 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3207 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3208 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3209 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3210 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3211 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3212 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3213 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3214 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3215 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3216 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3217 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3218 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3219 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3220 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3221 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3222 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3223 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3224 --> Global Lowest Cost : 0.26238672101584937
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3225 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3226 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3227 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3228 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3229 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3230 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3231 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3232 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3233 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3234 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3235 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3236 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3237 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3238 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3239 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3240 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3241 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3242 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3243 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3244 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3245 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3246 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3247 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3248 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3249 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3250 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3251 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3252 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3253 --> Global Lowest Cost : 0.26238672101584937
