#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 4744 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4745 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4746 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4747 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4748 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4749 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4750 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4751 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4752 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4753 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4754 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4755 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4756 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4757 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4758 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4759 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4760 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4761 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4762 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4763 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4764 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4765 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4766 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4767 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4768 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4769 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4770 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4771 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4772 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4773 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4774 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4775 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4776 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4777 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4778 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4779 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4780 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4781 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4782 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4783 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4784 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4785 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4786 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4787 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4788 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4789 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4790 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4791 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4792 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4793 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4794 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4795 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4796 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4797 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4798 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4799 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4800 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4801 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4802 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4803 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4804 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4805 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4806 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4807 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4808 --> Global Lowest Cost : 0.3315666004781456
           Iteration 4809 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4810 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4811 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4812 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4813 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4814 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4815 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4816 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4817 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4818 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4819 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4820 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4821 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4822 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4823 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4824 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4825 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4826 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4827 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4828 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4829 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4830 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4831 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4832 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4833 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4834 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4835 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4836 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4837 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4838 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4839 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4840 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4841 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4842 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4843 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4844 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4845 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4846 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4847 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4848 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4849 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4850 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4851 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4852 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4853 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4854 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4855 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4856 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4857 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4858 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4859 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4860 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4861 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4862 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4863 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4864 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4865 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4866 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4867 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4868 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4869 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4870 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4871 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4872 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4873 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4874 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4875 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4876 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4877 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4878 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4879 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4880 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4881 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4882 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4883 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4884 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4885 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4886 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4887 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4888 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4889 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4890 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4891 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4892 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4893 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4894 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4895 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4896 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4897 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4898 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4899 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4900 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4901 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4902 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4903 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4904 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4905 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4906 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4907 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4908 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4909 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4910 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4911 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4912 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4913 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4914 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4915 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4916 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4917 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4918 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4919 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4920 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4921 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4922 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4923 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4924 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4925 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4926 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4927 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4928 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4929 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4930 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4931 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4932 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4933 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4934 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4935 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4936 --> Global Lowest Cost : 0.3315648977027855
           Iteration 4937 --> Global Lowest Cost : 0.3315648977027855
