#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 333 --> Global Lowest Cost : 0.3586885407594697
           Iteration 334 --> Global Lowest Cost : 0.3586885407594697
           Iteration 335 --> Global Lowest Cost : 0.3586885407594697
           Iteration 336 --> Global Lowest Cost : 0.3586885407594697
           Iteration 337 --> Global Lowest Cost : 0.3586885407594697
           Iteration 338 --> Global Lowest Cost : 0.3586885407594697
           Iteration 339 --> Global Lowest Cost : 0.3586885407594697
           Iteration 340 --> Global Lowest Cost : 0.3586885407594697
           Iteration 341 --> Global Lowest Cost : 0.3586885407594697
           Iteration 342 --> Global Lowest Cost : 0.3586885407594697
           Iteration 343 --> Global Lowest Cost : 0.3586885407594697
           Iteration 344 --> Global Lowest Cost : 0.3586885407594697
           Iteration 345 --> Global Lowest Cost : 0.3586885407594697
           Iteration 346 --> Global Lowest Cost : 0.3574724487858384
           Iteration 347 --> Global Lowest Cost : 0.3574724487858384
           Iteration 348 --> Global Lowest Cost : 0.3574724487858384
           Iteration 349 --> Global Lowest Cost : 0.3574724487858384
           Iteration 350 --> Global Lowest Cost : 0.3574724487858384
           Iteration 351 --> Global Lowest Cost : 0.3574724487858384
           Iteration 352 --> Global Lowest Cost : 0.3574724487858384
           Iteration 353 --> Global Lowest Cost : 0.3574724487858384
           Iteration 354 --> Global Lowest Cost : 0.3574724487858384
           Iteration 355 --> Global Lowest Cost : 0.3574724487858384
           Iteration 356 --> Global Lowest Cost : 0.3574724487858384
           Iteration 357 --> Global Lowest Cost : 0.3574724487858384
           Iteration 358 --> Global Lowest Cost : 0.3574724487858384
           Iteration 359 --> Global Lowest Cost : 0.3574724487858384
           Iteration 360 --> Global Lowest Cost : 0.3574724487858384
           Iteration 361 --> Global Lowest Cost : 0.3574724487858384
           Iteration 362 --> Global Lowest Cost : 0.3574724487858384
           Iteration 363 --> Global Lowest Cost : 0.3574724487858384
           Iteration 364 --> Global Lowest Cost : 0.3574724487858384
           Iteration 365 --> Global Lowest Cost : 0.3574724487858384
           Iteration 366 --> Global Lowest Cost : 0.3574724487858384
           Iteration 367 --> Global Lowest Cost : 0.3574724487858384
           Iteration 368 --> Global Lowest Cost : 0.3574724487858384
           Iteration 369 --> Global Lowest Cost : 0.3574724487858384
           Iteration 370 --> Global Lowest Cost : 0.3574724487858384
           Iteration 371 --> Global Lowest Cost : 0.3574724487858384
           Iteration 372 --> Global Lowest Cost : 0.3574724487858384
           Iteration 373 --> Global Lowest Cost : 0.3574724487858384
           Iteration 374 --> Global Lowest Cost : 0.3574724487858384
           Iteration 375 --> Global Lowest Cost : 0.3574724487858384
           Iteration 376 --> Global Lowest Cost : 0.3574724487858384
           Iteration 377 --> Global Lowest Cost : 0.3574724487858384
           Iteration 378 --> Global Lowest Cost : 0.3574724487858384
           Iteration 379 --> Global Lowest Cost : 0.3574724487858384
           Iteration 380 --> Global Lowest Cost : 0.3574724487858384
           Iteration 381 --> Global Lowest Cost : 0.3574724487858384
           Iteration 382 --> Global Lowest Cost : 0.3574724487858384
           Iteration 383 --> Global Lowest Cost : 0.3574724487858384
           Iteration 384 --> Global Lowest Cost : 0.3574724487858384
           Iteration 385 --> Global Lowest Cost : 0.3574724487858384
           Iteration 386 --> Global Lowest Cost : 0.3574724487858384
           Iteration 387 --> Global Lowest Cost : 0.3574724487858384
           Iteration 388 --> Global Lowest Cost : 0.3574724487858384
           Iteration 389 --> Global Lowest Cost : 0.3574724487858384
           Iteration 390 --> Global Lowest Cost : 0.3574724487858384
           Iteration 391 --> Global Lowest Cost : 0.3574724487858384
           Iteration 392 --> Global Lowest Cost : 0.3574724487858384
           Iteration 393 --> Global Lowest Cost : 0.3574724487858384
           Iteration 394 --> Global Lowest Cost : 0.3574724487858384
           Iteration 395 --> Global Lowest Cost : 0.3574724487858384
           Iteration 396 --> Global Lowest Cost : 0.3574724487858384
           Iteration 397 --> Global Lowest Cost : 0.3574724487858384
           Iteration 398 --> Global Lowest Cost : 0.3574724487858384
           Iteration 399 --> Global Lowest Cost : 0.3574724487858384
           Iteration 400 --> Global Lowest Cost : 0.3574724487858384
           Iteration 401 --> Global Lowest Cost : 0.3574724487858384
           Iteration 402 --> Global Lowest Cost : 0.3574724487858384
           Iteration 403 --> Global Lowest Cost : 0.3574724487858384
           Iteration 404 --> Global Lowest Cost : 0.3574724487858384
           Iteration 405 --> Global Lowest Cost : 0.3574724487858384
           Iteration 406 --> Global Lowest Cost : 0.3574724487858384
           Iteration 407 --> Global Lowest Cost : 0.3574724487858384
           Iteration 408 --> Global Lowest Cost : 0.3574724487858384
           Iteration 409 --> Global Lowest Cost : 0.3574724487858384
           Iteration 410 --> Global Lowest Cost : 0.3574724487858384
           Iteration 411 --> Global Lowest Cost : 0.3574724487858384
           Iteration 412 --> Global Lowest Cost : 0.3574724487858384
           Iteration 413 --> Global Lowest Cost : 0.3574724487858384
           Iteration 414 --> Global Lowest Cost : 0.3574724487858384
           Iteration 415 --> Global Lowest Cost : 0.3574724487858384
           Iteration 416 --> Global Lowest Cost : 0.3574724487858384
           Iteration 417 --> Global Lowest Cost : 0.3574724487858384
           Iteration 418 --> Global Lowest Cost : 0.3574724487858384
           Iteration 419 --> Global Lowest Cost : 0.3574724487858384
           Iteration 420 --> Global Lowest Cost : 0.3574724487858384
           Iteration 421 --> Global Lowest Cost : 0.3574724487858384
           Iteration 422 --> Global Lowest Cost : 0.3574724487858384
           Iteration 423 --> Global Lowest Cost : 0.3574724487858384
           Iteration 424 --> Global Lowest Cost : 0.3574724487858384
           Iteration 425 --> Global Lowest Cost : 0.3574724487858384
           Iteration 426 --> Global Lowest Cost : 0.3574724487858384
           Iteration 427 --> Global Lowest Cost : 0.3574724487858384
           Iteration 428 --> Global Lowest Cost : 0.3574724487858384
           Iteration 429 --> Global Lowest Cost : 0.3574724487858384
           Iteration 430 --> Global Lowest Cost : 0.3574724487858384
           Iteration 431 --> Global Lowest Cost : 0.3574724487858384
           Iteration 432 --> Global Lowest Cost : 0.3574724487858384
           Iteration 433 --> Global Lowest Cost : 0.3574724487858384
           Iteration 434 --> Global Lowest Cost : 0.3574724487858384
           Iteration 435 --> Global Lowest Cost : 0.3574724487858384
           Iteration 436 --> Global Lowest Cost : 0.3574724487858384
           Iteration 437 --> Global Lowest Cost : 0.3574724487858384
           Iteration 438 --> Global Lowest Cost : 0.3574724487858384
           Iteration 439 --> Global Lowest Cost : 0.3574724487858384
           Iteration 440 --> Global Lowest Cost : 0.3574724487858384
           Iteration 441 --> Global Lowest Cost : 0.3574724487858384
           Iteration 442 --> Global Lowest Cost : 0.3574724487858384
           Iteration 443 --> Global Lowest Cost : 0.3574724487858384
           Iteration 444 --> Global Lowest Cost : 0.3574724487858384
           Iteration 445 --> Global Lowest Cost : 0.3574724487858384
           Iteration 446 --> Global Lowest Cost : 0.3574724487858384
           Iteration 447 --> Global Lowest Cost : 0.3574724487858384
           Iteration 448 --> Global Lowest Cost : 0.3574724487858384
           Iteration 449 --> Global Lowest Cost : 0.3574724487858384
           Iteration 450 --> Global Lowest Cost : 0.3574724487858384
           Iteration 451 --> Global Lowest Cost : 0.3574724487858384
           Iteration 452 --> Global Lowest Cost : 0.3574724487858384
           Iteration 453 --> Global Lowest Cost : 0.3574724487858384
           Iteration 454 --> Global Lowest Cost : 0.3574724487858384
           Iteration 455 --> Global Lowest Cost : 0.3574724487858384
           Iteration 456 --> Global Lowest Cost : 0.3574724487858384
           Iteration 457 --> Global Lowest Cost : 0.3574724487858384
           Iteration 458 --> Global Lowest Cost : 0.3574724487858384
           Iteration 459 --> Global Lowest Cost : 0.3574724487858384
           Iteration 460 --> Global Lowest Cost : 0.3574724487858384
           Iteration 461 --> Global Lowest Cost : 0.3574724487858384
           Iteration 462 --> Global Lowest Cost : 0.3574724487858384
           Iteration 463 --> Global Lowest Cost : 0.3574724487858384
           Iteration 464 --> Global Lowest Cost : 0.3574724487858384
           Iteration 465 --> Global Lowest Cost : 0.3574724487858384
           Iteration 466 --> Global Lowest Cost : 0.3574724487858384
           Iteration 467 --> Global Lowest Cost : 0.3574724487858384
           Iteration 468 --> Global Lowest Cost : 0.3574724487858384
           Iteration 469 --> Global Lowest Cost : 0.3574724487858384
           Iteration 470 --> Global Lowest Cost : 0.3574724487858384
           Iteration 471 --> Global Lowest Cost : 0.3574724487858384
           Iteration 472 --> Global Lowest Cost : 0.3574724487858384
           Iteration 473 --> Global Lowest Cost : 0.3574724487858384
           Iteration 474 --> Global Lowest Cost : 0.35737147967969374
           Iteration 475 --> Global Lowest Cost : 0.35737147967969374
           Iteration 476 --> Global Lowest Cost : 0.35737147967969374
           Iteration 477 --> Global Lowest Cost : 0.35737147967969374
           Iteration 478 --> Global Lowest Cost : 0.35737147967969374
           Iteration 479 --> Global Lowest Cost : 0.35737147967969374
           Iteration 480 --> Global Lowest Cost : 0.35737147967969374
           Iteration 481 --> Global Lowest Cost : 0.35737147967969374
           Iteration 482 --> Global Lowest Cost : 0.35737147967969374
           Iteration 483 --> Global Lowest Cost : 0.35737147967969374
           Iteration 484 --> Global Lowest Cost : 0.35737147967969374
           Iteration 485 --> Global Lowest Cost : 0.35737147967969374
           Iteration 486 --> Global Lowest Cost : 0.35737147967969374
           Iteration 487 --> Global Lowest Cost : 0.35737147967969374
           Iteration 488 --> Global Lowest Cost : 0.35737147967969374
           Iteration 489 --> Global Lowest Cost : 0.35737147967969374
           Iteration 490 --> Global Lowest Cost : 0.35737147967969374
           Iteration 491 --> Global Lowest Cost : 0.35737147967969374
           Iteration 492 --> Global Lowest Cost : 0.35737147967969374
           Iteration 493 --> Global Lowest Cost : 0.35737147967969374
           Iteration 494 --> Global Lowest Cost : 0.35737147967969374
           Iteration 495 --> Global Lowest Cost : 0.35737147967969374
           Iteration 496 --> Global Lowest Cost : 0.35737147967969374
           Iteration 497 --> Global Lowest Cost : 0.35737147967969374
           Iteration 498 --> Global Lowest Cost : 0.35737147967969374
           Iteration 499 --> Global Lowest Cost : 0.35737147967969374
           Iteration 500 --> Global Lowest Cost : 0.35737147967969374
           Iteration 501 --> Global Lowest Cost : 0.35737147967969374
           Iteration 502 --> Global Lowest Cost : 0.35737147967969374
           Iteration 503 --> Global Lowest Cost : 0.35737147967969374
           Iteration 504 --> Global Lowest Cost : 0.35737147967969374
           Iteration 505 --> Global Lowest Cost : 0.35737147967969374
           Iteration 506 --> Global Lowest Cost : 0.35737147967969374
           Iteration 507 --> Global Lowest Cost : 0.35737147967969374
           Iteration 508 --> Global Lowest Cost : 0.35737147967969374
           Iteration 509 --> Global Lowest Cost : 0.35737147967969374
           Iteration 510 --> Global Lowest Cost : 0.35737147967969374
           Iteration 511 --> Global Lowest Cost : 0.35737147967969374
           Iteration 512 --> Global Lowest Cost : 0.35737147967969374
           Iteration 513 --> Global Lowest Cost : 0.35737147967969374
           Iteration 514 --> Global Lowest Cost : 0.35737147967969374
           Iteration 515 --> Global Lowest Cost : 0.35737147967969374
           Iteration 516 --> Global Lowest Cost : 0.35737147967969374
           Iteration 517 --> Global Lowest Cost : 0.35718883774238697
           Iteration 518 --> Global Lowest Cost : 0.35718883774238697
           Iteration 519 --> Global Lowest Cost : 0.35718883774238697
           Iteration 520 --> Global Lowest Cost : 0.35718883774238697
           Iteration 521 --> Global Lowest Cost : 0.35445887053498226
           Iteration 522 --> Global Lowest Cost : 0.35445887053498226
           Iteration 523 --> Global Lowest Cost : 0.35445887053498226
           Iteration 524 --> Global Lowest Cost : 0.35445887053498226
           Iteration 525 --> Global Lowest Cost : 0.35445887053498226
           Iteration 526 --> Global Lowest Cost : 0.35445887053498226
